11906	   0.920   1.061   4.009	40.311000
11907	   2.377   2.153   4.645	48.767000
11908	   2.298   2.260   4.673	-3.9504000
11909	   1.975   1.994   4.570	-1.3080000
11910	   2.508   2.681   4.756	16.860000
11911	   1.596   1.582   3.841	18.813000
11912	   1.333   1.520   3.890	16.693000
11913	   0.945   1.266   3.418	28.644000
11914	   2.998   2.851   5.358	28.367000
11915	   2.857   2.826   4.405	12.049000
11916	   1.545   1.429   3.934	13.862000
11917	   0.871   1.099   4.192	25.265000
11918	   1.375   1.460   4.983	13.576000
11919	   0.809   1.146   4.245	20.331000
11920	   2.287   2.319   4.335	37.293000
11921	   2.187   2.019   4.596	31.628000
11922	   1.948   2.181   4.020	18.664000
11923	   1.766   2.062   3.852	209220.00
11924	   2.305   2.545   5.208	29.317000
11925	   1.327   1.564   3.570	1.5259000
11926	   1.353   1.262   4.427	5.0356000
11927	   2.734   2.670   4.901	18.276000
11928	   2.366   2.409   4.898	31.813000
11929	   1.394   1.735   3.749	22.589000
11930	   1.455   1.543   4.005	69571.000
11931	   1.281   1.615   3.821	14.436000
11932	   1.143   1.558   3.280	101520.00
11933	   1.852   1.637   3.474	69091.000
11934	   1.338   1.459   3.969	28.666000
11935	   2.941   2.949   5.079	21.883000
11936	   1.736   1.766   4.009	40.512000
11937	   2.600   2.263   4.260	2866200.0
11938	   2.605   2.246   4.531	42.979000
11939	   2.780   2.681   3.866	35.106000
11940	   2.293   2.680   4.812	72018.000
11941	   2.048   1.998   4.255	12.317000
11942	   1.043   1.341   4.755	90882.000
11943	   2.168   2.175   4.702	-7.0699000
11944	   1.306   1.345   3.776	24.514000
11945	   2.103   1.998   4.195	15.743000
11946	   0.940   1.518   3.524	71.069000
11947	   2.656   2.495   4.332	31.789000
11948	   2.700   2.538   5.129	19.746000
11949	   2.463   2.395   4.867	39.935000
11950	   1.444   1.688   4.697	4.4791000
11951	   1.556   1.853   4.281	21.000000
11952	   1.560   1.823   3.845	18.603000
11953	   1.846   1.922   3.582	11.209000
11954	   2.138   2.346   3.834	76850.000
11955	   1.209   1.134   3.580	47895.000
11956	   2.832   2.828   4.694	38.561000
11957	   2.722   2.632   4.341	22.319000
11958	   2.277   2.444   4.692	37.308000
11959	   1.992   1.919   4.198	27.568000
11960	   2.168   2.262   4.325	20.021000
11961	   1.853   1.814   3.936	8.6916000
11962	   1.539   1.598   3.865	30.251000
11963	   1.032   1.131   4.216	14.832000
11964	   2.976   2.890   5.357	22.788000
11965	   2.439   2.342   4.172	25.803000
11966	   1.906   1.766   4.593	14.905000
11967	   1.943   1.953   4.318	1818100.0
11968	   2.231   2.382   4.059	31.876000
11969	   2.117   2.233   4.163	24.613000
11970	   2.900   2.874   4.000	3280900.0
11971	   1.797   1.755   3.932	18.834000
11972	   2.262   2.302   4.554	1.0109000
11973	   1.434   1.468   4.215	32.438000
11974	   2.366   2.462   4.864	29.107000
11975	   1.275   1.493   3.671	6.6621000
11976	   1.342   1.514   3.850	50.553000
11977	   1.128   1.540   4.459	10.615000
11978	   2.079   2.002   4.679	6.3315000
11979	   2.014   1.954   4.962	33.044000
11980	   1.735   1.964   4.336	42.964000
11981	   2.475   2.284   4.655	25.504000
11982	   1.138   1.325   3.034	13.962000
11983	   2.236   2.362   4.272	5.3569000
11984	   1.801   1.662   4.276	23.804000
11985	   1.811   2.080   4.561	34.093000
11986	   2.689   2.675   4.270	14.281000
11987	   1.453   1.597   4.182	66.832000
11988	   2.426   2.442   5.084	41.020000
11989	   2.490   2.569   4.544	3.1902000
11990	   1.961   2.241   4.678	36.393000
11991	   1.523   1.813   4.824	12.668000
11992	   2.105   2.110   4.557	-2.5742000
11993	   1.126   1.242   3.739	8.0024000
11994	   1.043   1.324   4.428	19.349000
11995	   2.057   2.015   4.256	13.534000
11996	   1.857   1.596   3.861	16.523000
11997	   2.522   2.522   5.140	32.130000
11998	   2.219   2.341   4.526	33.051000
11999	   2.111   1.866   3.913	17.152000
12000	   0.777   1.206   3.155	24.599000
12001	   1.845   1.903   4.499	32.048000
12002	   0.633   1.013   4.223	28.979000
12003	   1.992   1.970   4.842	32.332000
12004	   1.741   1.569   4.521	20.927000
12005	   2.036   1.855   3.685	7.7193000
12006	   2.389   2.560   4.149	29.793000
12007	   2.588   2.401   4.581	1352400.0
12008	   1.752   1.938   4.523	34.611000
12009	   1.115   1.323   3.712	24.980000
12010	   1.314   1.544   3.668	28.971000
12011	   2.062   2.185   3.077	31.349000
12012	   2.588   2.591   4.827	27.931000
12013	   1.965   2.031   4.182	1.3981000
12014	   2.632   2.494   4.975	38.242000
12015	   0.658   0.733   3.442	11.294000
12016	   0.954   1.416   3.857	23.743000
12017	   2.577   2.525   5.061	6.4541000
12018	   2.572   2.459   4.739	22.593000
12019	   1.018   1.431   3.967	9.9800000
12020	   1.669   1.593   4.081	31.822000
12021	   1.909   2.034   3.851	8.5177000
12022	   1.821   2.080   4.174	78219.000
12023	   2.394   2.352   3.714	30.349000
12024	   2.428   2.393   4.082	13.897000
12025	   1.542   1.460   4.533	19.753000
12026	   2.821   2.832   4.529	43.895000
12027	   1.579   1.666   4.272	27.146000
12028	   2.083   2.256   4.514	104260.00
12029	   1.374   1.438   3.396	18.509000
12030	   2.379   2.470   4.807	15.591000
12031	   2.231   2.204   5.300	20.439000
12032	   1.556   1.715   4.109	25.555000
12033	   1.478   1.282   3.786	-0.21784000
12034	   2.202   2.227   4.640	16.479000
12035	   1.305   1.367   4.218	-1.8638000
12036	   2.097   2.110   4.049	-5.9383000
12037	   2.320   2.265   4.538	0.25436000
12038	   1.274   1.323   4.170	12.877000
12039	   2.003   2.173   4.762	24.953000
12040	   1.880   1.758   4.643	9.8182000
12041	   1.912   1.658   4.010	54.273000
12042	   2.861   2.820   5.264	19.718000
12043	   2.542   2.423   4.589	12.686000
12044	   2.586   2.437   4.544	5.9216000
12045	   2.654   2.535   5.022	20.340000
12046	   2.163   1.878   4.210	8.9499000
12047	   1.898   1.614   4.598	7.2819000
12048	   1.755   1.844   4.111	14.877000
12049	   2.504   2.568   4.278	31.288000
12050	   1.374   1.896   4.075	30.605000
12051	   2.481   2.322   4.282	14.028000
12052	   1.907   1.713   3.919	26.229000
12053	   1.330   1.277   3.986	14.454000
12054	   1.343   1.803   3.687	12.399000
12055	   2.806   2.921   4.829	35.745000
12056	   3.205   2.926   5.441	19.851000
12057	   2.059   1.958   4.716	-4.2404000
12058	   2.465   2.633   4.711	31.541000
12059	   2.273   2.184   4.518	30.036000
12060	   1.867   1.874   4.621	51.194000
12061	   2.184   2.375   4.983	22.962000
12062	   1.819   1.835   4.349	14.810000
12063	   1.788   1.728   4.293	27.209000
12064	   2.332   2.616   3.579	31.986000
12065	   1.636   1.690   4.425	36.537000
12066	   1.910   1.756   4.087	31.654000
12067	   1.808   1.557   4.026	1531100.0
12068	   2.673   2.708   4.806	27.069000
12069	   2.299   2.100   4.959	30.584000
12070	   1.337   1.533   3.983	58.188000
12071	   1.192   1.422   4.054	24.446000
12072	   1.205   1.197   4.329	40.774000
12073	   2.571   2.466   4.563	6.4531000
12074	   2.081   2.024   4.308	40.871000
12075	   1.646   1.777   5.012	20.982000
12076	   2.552   2.785   4.149	26.243000
12077	   1.828   1.712   3.902	21.425000
12078	   1.900   1.747   3.862	13.057000
12079	   1.450   1.442   3.342	21.438000
12080	   2.229   2.404   4.839	68.618000
12081	   1.776   1.805   4.037	93.862000
12082	   2.590   2.802   5.185	32.245000
12083	   2.513   2.447   4.914	29.218000
12084	   2.096   1.969   4.618	78477.000
12085	   1.756   1.628   3.684	17.189000
12086	   0.767   0.961   3.118	4.6594000
12087	   2.063   2.115   4.681	23.744000
12088	   2.220   2.170   3.915	6003600.0
12089	   1.237   1.320   3.482	5.3605000
12090	   1.869   1.806   3.826	76582.000
12091	   0.548   0.756   3.295	-1.5060000
12092	   2.700   2.675   4.665	62958.000
12093	   0.927   1.457   3.825	18.010000
12094	   2.228   2.310   4.356	23.018000
12095	   1.230   1.446   4.514	14.172000
12096	   1.721   1.649   4.488	20.640000
12097	   2.050   2.217   4.603	36.456000
12098	   1.061   1.121   3.565	14.996000
12099	   2.807   2.811   4.975	16.984000
12100	   1.682   1.902   4.197	44.807000
12101	   1.728   1.880   4.654	4.0799000
12102	   1.937   1.648   3.429	-0.99763000
12103	   2.557   2.625   3.452	369520.00
12104	   2.474   2.405   4.991	27.421000
12105	   2.133   2.304   4.706	29.217000
12106	   2.657   2.312   4.592	77887.000
12107	   2.359   2.324   4.457	22.129000
12108	   1.728   1.796   4.764	27.211000
12109	   3.015   2.895   4.338	21.355000
12110	   2.597   2.554   4.885	18.664000
12111	   2.463   2.501   4.932	29.036000
12112	   1.595   1.547   4.251	1.6839000
12113	   1.554   1.734   4.511	34.078000
12114	   2.703   2.658   4.917	11.797000
12115	   2.369   2.227   4.257	12.755000
12116	   1.051   1.707   3.348	23.864000
12117	   0.436   0.714   2.525	4.2904000
12118	   1.897   1.986   4.288	42.865000
12119	   2.692   2.668   4.543	35.470000
12120	   1.626   1.741   3.827	23.081000
12121	   2.738   2.680   5.261	15.985000
12122	   1.647   1.724   4.534	25.123000
12123	   1.771   1.830   3.287	85351.000
12124	   1.637   1.783   4.458	14.750000
12125	   2.542   2.360   3.483	4.1903000
12126	   2.873   2.523   5.106	6.7355000
12127	   0.672   0.882   2.666	11.739000
12128	   2.039   1.979   4.593	33.752000
12129	   2.177   2.191   4.105	23.518000
12130	   1.398   1.279   4.620	17.523000
12131	   2.414   2.594   4.759	24.283000
12132	   0.820   1.137   3.583	34.255000
12133	   1.303   1.356   4.431	11.267000
12134	   1.882   1.693   4.674	38.627000
12135	   0.690   0.935   3.603	12.653000
12136	   2.615   2.610   4.307	18.068000
12137	   1.701   1.903   4.481	10.812000
12138	   1.687   1.803   3.423	8.2165000
12139	   1.474   1.509   3.524	9.9690000
12140	   2.290   2.286   3.622	28.277000
12141	   2.465   2.433   4.858	15.767000
12142	   0.803   0.856   3.252	27.779000
12143	   2.147   2.029   4.451	26.773000
12144	   1.363   1.648   5.060	13.840000
12145	   2.460   2.511   3.810	18.526000
12146	   0.592   1.124   3.410	18.549000
12147	   2.881   2.988   5.061	21.854000
12148	   2.738   2.686   4.947	28.170000
12149	   2.264   2.017   4.153	14.679000
12150	   2.904   2.839   5.181	20.742000
12151	   2.580   2.297   3.963	16.680000
12152	   2.370   2.419   5.460	7.1169000
12153	   2.714   2.674   4.676	34.861000
12154	   2.333   2.664   3.700	137020.00
12155	   2.313   2.324   4.144	32.542000
12156	   2.842   2.716   4.477	86144.000
12157	   2.679   2.604   4.826	36.146000
12158	   3.070   3.238   4.425	40907.000
12159	   2.447   2.742   4.575	2403300.0
12160	   1.403   1.658   3.799	30.491000
12161	   2.256   2.036   5.139	24.985000
12162	   2.172   2.332   4.454	26.928000
12163	   2.014   2.029   3.944	19.865000
12164	   2.838   2.898   4.206	3.8409000
12165	   2.013   2.070   4.525	6.0330000
12166	   2.229   2.221   4.955	15.453000
12167	   2.263   2.422   4.216	33.817000
12168	   1.580   1.502   3.309	12.344000
12169	   1.923   1.929   4.533	30.364000
12170	   1.748   1.956   4.608	30.544000
12171	   0.896   1.009   3.359	13.031000
12172	   2.153   2.153   4.745	10.626000
12173	   1.200   1.493   3.572	18.167000
12174	   1.321   1.358   3.957	21.378000
12175	   2.918   2.844   4.058	3.8115000
12176	   2.002   1.696   4.865	3.1132000
12177	   2.807   2.840   4.291	6.2535000
12178	   1.703   1.787   3.755	39.952000
12179	   2.181   2.335   4.198	64.194000
12180	   1.807   1.989   4.164	6.5194000
12181	   1.473   1.684   3.931	39.119000
12182	   1.574   1.531   3.651	42.378000
12183	   1.931   2.209   3.182	86541.000
12184	   2.800   2.897   4.174	100790.00
12185	   2.672   2.460   4.791	51.834000
12186	   1.973   1.897   4.199	17.683000
12187	   2.511   2.423   4.660	25.418000
12188	   2.807   2.799   4.497	2.1030000
12189	   1.476   1.695   4.394	43.073000
12190	   2.734   2.720   4.992	3.0178000
12191	   2.552   2.574   4.519	3.8415000
12192	   1.264   1.595   4.243	24.186000
12193	   1.862   2.042   4.720	28.598000
12194	   2.308   2.301   4.141	18.975000
12195	   1.411   1.643   3.953	53.499000
12196	   2.650   2.744   5.059	37.001000
12197	   1.547   1.371   4.474	5.6154000
12198	   1.575   1.674   3.278	36.058000
12199	   1.952   2.228   4.600	40.143000
12200	   1.759   1.747   4.218	80572.000
12201	   2.596   2.614   5.143	17.040000
12202	   1.688   1.592   3.598	-0.63748000
12203	   2.105   2.337   4.972	34.987000
12204	   2.545   2.418   4.832	12.643000
12205	   2.551   2.638   4.643	36.664000
12206	   0.432   0.643   2.835	0.10068000
12207	   2.710   2.627   5.717	18.174000
12208	   2.702   2.676   5.253	34.277000
12209	   1.843   2.096   4.754	38.571000
12210	   1.221   1.540   4.034	46.895000
12211	   1.680   1.780   4.367	2.5013000
12212	   2.958   2.800   4.888	11.407000
12213	   3.141   3.059   5.421	1.7761000
12214	   2.083   1.746   4.916	-5.7765000
12215	   1.002   1.345   3.560	16.836000
12216	   1.846   1.802   4.371	10.793000
12217	   1.984   1.959   3.949	472830.00
12218	   1.879   2.017   4.233	-2.5288000
12219	   1.310   1.472   4.108	34.155000
12220	   2.356   2.195   5.148	34.451000
12221	   1.154   1.571   3.950	23.953000
12222	   1.902   1.742   3.630	8.2311000
12223	   1.958   1.852   4.791	11.345000
12224	   0.619   1.012   3.713	15.131000
12225	   1.738   2.035   4.535	26.683000
12226	   0.774   1.237   3.481	23.554000
12227	   1.918   1.829   4.600	14.836000
12228	   1.738   1.547   3.991	27.560000
12229	   2.826   2.621   3.956	35.574000
12230	   2.006   1.968   3.224	9.4493000
12231	   2.686   2.687   4.591	32.740000
12232	   1.666   1.876   4.406	22.491000
12233	   2.439   2.704   5.068	63964.000
12234	   2.808   2.895   4.442	13.553000
12235	   1.594   1.725   4.689	41.019000
12236	   1.538   1.693   3.941	29.486000
12237	   1.783   1.563   4.405	74555.000
12238	   1.841   2.003   3.882	9.8153000
12239	   1.900   1.956   3.965	19.423000
12240	   2.714   2.772   5.265	18.725000
12241	   1.765   1.977   4.704	105200.00
12242	   0.946   1.095   3.455	17.567000
12243	   2.195   2.247   4.140	15.497000
12244	   2.121   2.119   3.890	22.489000
12245	   1.875   1.893   4.360	25.799000
12246	   1.025   1.505   3.451	25.753000
12247	   2.802   2.775   5.181	14.579000
12248	   1.745   1.496   4.107	11.575000
12249	   2.157   2.154   4.724	74886.000
12250	   1.986   2.150   4.330	32.592000
12251	   1.764   1.578   4.525	0.15538000
12252	   1.322   1.686   4.093	24.895000
12253	   2.380   2.523   4.483	5.0135000
12254	   1.877   1.867   3.589	13.181000
12255	   2.388   2.547   4.930	35.577000
12256	   2.375   2.301   4.445	6.3496000
12257	   2.461   2.384   5.259	12.466000
12258	   0.799   1.177   3.432	37.470000
12259	   2.433   2.403   4.193	14.844000
12260	   2.660   2.623   4.386	70325.000
12261	   1.911   1.976   4.311	37.287000
12262	   1.990   2.001   4.181	1.8729000
12263	   2.132   2.195   4.602	8.0856000
12264	   1.418   1.446   4.249	8.1298000
12265	   2.201   2.362   5.118	48.468000
12266	   2.156   1.931   4.992	-1.2541000
12267	   1.532   1.496   3.948	9.1840000
12268	   1.892   1.985   4.089	51.055000
12269	   2.511   2.617   4.570	28.395000
12270	   1.034   1.143   4.269	23.055000
12271	   2.798   2.826   4.288	16.443000
12272	   2.914   2.874   4.613	7.4101000
12273	   1.440   1.829   3.116	-2.7809000
12274	   1.876   1.907   4.684	42.679000
12275	   2.676   2.786   4.485	29.839000
12276	   1.254   1.561   4.204	27.038000
12277	   1.769   1.757   4.917	33.114000
12278	   2.758   2.786   4.628	33.145000
12279	   2.738   2.835   4.554	37.061000
12280	   2.128   2.322   4.688	18.490000
12281	   2.527   2.488   5.390	5.5782000
12282	   1.710   1.696   4.563	24.554000
12283	   1.770   1.902   3.745	43.080000
12284	   2.104   2.181   5.387	39.729000
12285	   2.341   2.419   4.602	18.432000
12286	   1.783   1.730   3.680	23.035000
12287	   2.469   2.481   5.174	4.2142000
12288	   2.116   2.317   4.717	37.020000
12289	   2.330   2.191   3.837	17.823000
12290	   0.968   1.201   3.949	30.160000
12291	   1.232   1.451   3.721	12.373000
12292	   1.960   2.117   4.240	46.581000
12293	   2.044   2.182   3.970	27.526000
12294	   1.715   1.433   4.567	10.436000
12295	   1.894   1.855   4.651	8.6977000
12296	   1.619   1.784   4.246	31.710000
12297	   1.767   1.584   3.615	23.202000
12298	   1.967   2.224   4.758	35.571000
12299	   2.594   2.599   3.555	333010.00
12300	   2.056   2.224   4.937	114350.00
12301	   1.697   1.974   4.518	19.143000
12302	   2.131   2.390   4.945	18.015000
12303	   2.707   2.521   4.502	68.010000
12304	   2.999   3.068   5.304	41.090000
12305	   2.484   2.588   4.935	11.645000
12306	   2.402   2.113   3.731	55856.000
12307	   2.098   2.187   4.288	17.053000
12308	   1.155   1.182   3.533	77.546000
12309	   1.140   1.109   3.670	20.563000
12310	   1.239   1.541   4.058	37.350000
12311	   2.379   2.404   5.216	15.332000
12312	   2.272   2.299   4.404	18.059000
12313	   1.829   1.881   4.100	5.1602000
12314	   2.255   2.217   4.480	-2.2274000
12315	   2.693   2.408   4.375	28.236000
12316	   2.161   2.213   4.404	18.510000
12317	   1.676   1.593   4.169	18.256000
12318	   2.275   2.297   4.418	14.841000
12319	   1.873   1.836   4.543	24.698000
12320	   1.595   1.911   4.022	53.988000
12321	   1.784   1.736   3.743	4.0606000
12322	   1.928   2.003   4.721	17.119000
12323	   0.938   1.347   4.000	17.556000
12324	   1.240   1.504   3.565	-1.5997000
12325	   1.910   1.878   4.585	15.985000
12326	   1.852   1.827   4.346	22.183000
12327	   2.557   2.462   4.749	1.5162000
12328	   2.730   2.837   4.460	12.221000
12329	   2.443   2.542   5.376	3.1308000
12330	   2.055   1.988   4.776	64.933000
12331	   2.442   2.278   5.062	5.6747000
12332	   1.871   1.628   3.713	18.497000
12333	   2.605   2.423   4.245	6.1225000
12334	   1.761   1.562   4.474	16.543000
12335	   1.891   1.949   4.150	20.528000
12336	   1.067   1.534   4.299	-3.2385000
12337	   2.561   2.547   5.194	9.6956000
12338	   1.386   1.593   4.273	15.453000
12339	   2.547   2.493   4.862	30.739000
12340	   1.087   1.188   4.143	40.598000
12341	   2.568   2.571   5.029	10.669000
12342	   1.944   1.955   4.006	68.289000
12343	   2.328   2.296   5.157	18.172000
