4.342	2.590	2.659
3.614	1.978	2.095
4.577	2.001	1.914
3.860	1.764	1.713
4.286	2.317	2.093
4.848	2.384	2.091
4.681	2.726	2.627
4.228	2.326	2.512
3.715	1.992	2.204
4.600	2.195	2.011
4.041	1.882	1.552
4.726	2.281	2.341
3.024	1.950	1.860
4.258	2.265	1.992
3.902	1.456	1.172
3.690	1.687	1.412
3.715	2.459	2.287
2.912	1.744	1.712
3.342	1.396	1.360
3.818	2.260	2.010
4.372	1.821	1.520
4.480	2.789	2.616
3.636	1.263	1.264
4.446	2.212	2.297
3.817	1.828	1.391
3.747	1.417	1.268
4.546	2.311	2.202
3.466	1.404	0.804
4.189	1.824	1.716
4.305	2.059	1.907
3.235	2.121	2.308
4.175	2.269	2.334
3.499	2.323	2.126
3.510	1.829	1.804
3.625	2.047	2.377
4.031	2.644	2.357
4.213	1.741	1.704
3.427	2.676	2.971
3.736	1.577	1.457
3.713	2.479	2.485
3.667	2.106	2.045
4.343	2.554	2.316
3.843	2.733	2.686
3.660	2.633	2.552
3.562	1.464	1.452
4.827	2.755	2.877
4.503	2.223	2.271
4.162	2.049	2.132
4.054	2.082	1.809
4.531	1.643	1.605
4.403	3.007	2.807
3.757	2.976	2.929
3.255	1.938	1.662
4.465	1.537	1.168
3.757	2.478	2.424
4.400	2.493	2.533
4.291	1.781	1.566
3.033	1.170	1.215
3.587	2.264	1.969
4.213	2.600	2.536
4.457	2.085	2.261
4.038	2.038	2.117
3.599	1.363	1.007
4.719	2.154	2.125
3.634	2.184	1.855
3.883	2.000	1.980
3.305	1.713	1.552
3.970	2.233	2.302
3.846	2.026	2.218
4.399	2.836	2.837
3.448	2.202	2.097
4.203	2.477	2.409
3.077	2.148	2.182
3.560	1.701	1.622
3.979	3.137	3.142
5.149	3.038	2.848
3.456	1.838	1.729
4.143	2.710	2.726
4.607	2.675	2.705
3.377	1.914	2.004
3.284	1.743	1.670
4.028	2.051	2.078
4.003	1.605	1.607
3.439	1.527	1.193
3.957	1.862	1.770
3.534	1.819	1.494
2.572	1.837	1.859
4.156	2.270	2.048
4.078	1.898	2.156
3.488	2.138	2.029
3.587	2.035	1.925
3.923	3.020	2.949
3.930	1.504	1.676
3.491	1.599	1.242
3.740	2.802	2.824
3.677	1.753	1.623
3.231	1.263	1.261
3.712	2.206	1.684
4.492	1.992	2.331
4.502	1.917	1.787
4.771	2.683	2.737
4.011	1.436	0.974
3.476	2.437	2.623
4.722	1.846	1.644
4.301	2.427	2.550
4.800	2.445	2.509
4.170	2.398	2.302
3.759	1.147	0.831
4.222	2.172	1.899
4.124	1.722	1.795
4.374	2.405	2.305
3.945	2.064	1.915
4.445	2.515	2.457
4.031	2.157	2.056
3.896	1.854	2.184
3.322	2.729	2.670
3.255	1.370	1.006
3.237	2.303	2.411
4.300	2.281	2.127
3.383	1.806	1.904
4.154	2.532	2.339
3.532	2.023	2.151
3.920	1.790	1.450
3.443	1.789	1.699
3.010	1.504	1.642
3.353	1.487	1.208
4.555	2.251	2.165
3.922	1.671	1.386
3.401	2.212	2.039
4.025	2.093	2.056
4.314	2.630	2.415
4.495	2.096	2.037
4.103	2.676	2.693
4.116	2.437	2.409
4.636	2.373	2.380
3.667	1.818	1.646
2.505	1.901	1.929
3.268	1.688	1.445
3.813	1.997	1.935
4.447	1.550	1.789
3.342	2.057	2.055
2.730	2.088	1.927
3.744	2.152	2.094
3.726	1.981	1.815
3.902	2.111	1.999
3.429	1.809	1.573
4.169	2.809	2.731
3.349	1.681	1.583
3.644	2.164	1.885
3.684	2.331	2.284
3.456	2.284	2.267
3.959	2.164	2.007
3.992	2.788	2.768
4.835	2.155	1.938
3.696	1.342	1.298
4.772	2.863	2.822
4.502	2.028	2.004
2.963	2.185	1.841
3.884	2.915	2.973
3.571	2.124	2.010
3.723	2.484	2.354
3.707	2.733	2.677
3.377	2.094	2.036
4.274	1.643	1.687
3.775	1.231	1.224
3.694	1.673	1.896
3.989	2.244	2.399
3.495	2.231	2.241
2.740	2.133	2.049
3.633	1.044	1.027
2.516	1.711	1.691
3.564	2.130	2.079
4.319	2.325	2.127
4.291	2.677	2.833
4.381	2.614	2.824
3.931	2.233	2.214
3.171	1.693	1.619
3.299	2.402	2.534
3.694	2.757	3.020
3.343	1.510	1.466
4.381	2.284	2.225
3.745	2.279	1.971
4.350	2.150	2.147
3.557	1.482	1.101
3.721	2.200	2.150
3.864	2.585	2.371
3.948	2.674	2.332
3.440	1.457	1.362
3.381	1.543	0.967
3.773	2.661	2.628
3.806	1.213	0.816
4.077	1.697	1.315
4.369	2.667	2.348
4.700	2.573	2.754
4.379	2.094	2.103
4.385	3.070	3.030
3.649	2.788	2.844
4.007	2.313	2.340
3.356	1.180	1.067
4.134	2.081	2.340
3.627	2.232	2.229
4.004	2.196	2.017
4.241	1.723	1.674
3.635	1.809	1.475
4.225	2.653	2.612
4.356	1.933	1.660
3.923	2.195	1.937
3.739	2.463	2.488
3.430	2.625	2.688
4.109	2.060	2.144
3.861	1.874	2.044
3.550	1.855	1.829
3.958	2.069	1.832
4.742	3.062	3.165
4.052	2.181	2.512
4.480	1.893	1.790
3.309	1.867	2.054
3.801	1.776	1.814
3.517	2.021	2.060
3.304	1.562	1.644
4.755	2.403	2.436
3.008	1.939	1.602
4.258	2.090	2.070
4.386	2.404	2.321
3.950	2.399	2.178
3.560	2.335	2.371
3.964	1.433	1.472
4.217	2.012	2.242
3.610	2.132	1.779
3.573	2.245	2.376
4.016	2.656	2.394
3.129	1.638	1.660
3.799	1.426	1.440
3.880	1.383	1.129
4.591	1.970	2.114
4.502	2.862	2.895
3.468	2.712	2.607
4.213	2.006	2.015
4.262	1.777	1.781
3.983	2.321	2.285
3.774	2.209	2.229
4.084	2.231	2.386
4.195	2.085	2.037
3.169	1.567	1.605
4.425	2.075	1.927
3.716	1.792	1.908
4.133	1.661	1.581
4.384	2.143	2.276
3.976	2.843	2.616
3.430	2.592	2.314
3.718	1.959	1.908
3.972	2.680	2.637
4.069	1.536	1.623
3.580	2.812	2.554
4.607	3.238	3.356
3.745	2.241	2.123
3.053	1.646	1.662
2.841	1.194	0.943
3.742	1.161	0.883
4.225	1.635	1.424
3.746	1.229	1.237
4.231	2.590	2.522
4.099	2.284	2.489
3.641	1.323	0.964
4.879	2.821	2.636
3.391	1.684	1.552
3.742	2.486	2.577
3.706	2.608	2.714
4.357	1.269	1.153
5.165	2.023	2.110
3.680	2.178	2.186
4.871	2.345	2.779
3.312	2.582	2.318
4.125	1.977	2.046
3.662	1.269	1.225
4.228	1.950	2.152
3.627	1.669	1.854
3.614	2.288	2.294
3.949	2.028	1.980
4.437	2.457	2.348
3.884	1.507	1.643
4.694	2.655	2.732
3.743	2.392	2.298
3.720	2.042	1.807
4.752	2.651	2.554
3.623	1.636	1.846
4.707	2.211	2.120
3.964	2.129	2.297
3.211	2.053	2.130
4.581	2.512	2.363
3.505	1.851	1.544
3.730	1.072	0.816
3.772	2.627	2.855
2.422	2.094	2.071
3.482	2.336	2.127
4.006	1.499	1.070
2.754	2.213	2.171
3.796	2.612	2.680
3.747	2.215	1.870
4.159	2.404	2.161
4.514	2.276	2.236
4.297	1.628	1.954
4.139	1.906	2.123
3.487	2.117	1.914
4.289	3.136	3.006
4.155	2.674	2.636
3.435	2.204	2.247
4.154	2.228	2.246
3.783	2.122	2.288
4.223	2.513	2.493
2.890	1.442	1.177
4.113	1.723	1.675
2.728	1.826	1.899
3.416	1.656	1.849
4.044	1.591	1.467
4.774	2.284	2.414
4.110	2.002	1.651
2.307	1.254	0.798
3.625	1.719	1.736
2.736	1.868	1.652
3.789	1.686	1.612
4.134	1.397	1.220
3.061	1.568	1.209
4.696	2.224	1.989
3.060	1.553	1.326
4.179	2.547	2.182
3.272	1.585	1.568
4.267	3.225	3.157
3.125	1.716	1.898
4.606	1.911	1.913
5.035	2.543	2.556
3.516	1.744	1.864
4.682	2.388	2.061
4.533	2.860	2.733
3.178	1.071	0.640
4.738	1.638	1.472
3.754	1.669	1.854
4.673	2.485	2.166
4.462	2.307	2.039
4.563	2.427	2.493
3.936	1.845	1.629
3.907	2.396	2.379
3.213	2.313	2.264
2.562	1.979	1.617
3.686	1.212	1.024
3.924	2.631	2.687
4.376	2.141	2.300
3.644	1.483	1.560
4.438	1.784	1.889
3.870	1.600	1.658
3.338	1.750	1.612
4.159	1.728	1.934
4.163	2.128	2.331
3.590	2.312	2.498
4.161	2.310	2.119
3.682	1.946	1.678
4.339	2.018	2.006
4.844	2.373	2.509
4.299	2.071	2.360
3.235	1.780	1.522
4.594	2.735	2.509
4.355	1.199	1.357
4.084	1.622	2.062
3.723	1.849	1.463
4.846	2.801	2.978
4.142	2.194	2.144
4.681	2.598	2.482
4.173	1.447	1.607
4.749	1.576	1.517
4.422	2.616	2.686
4.750	1.619	1.539
3.733	1.332	1.409
4.515	2.460	2.435
3.579	2.206	1.942
4.592	1.885	2.084
3.215	1.266	1.463
3.921	2.416	2.315
3.265	1.477	1.342
4.309	2.293	2.270
3.356	1.835	2.030
3.252	1.605	1.562
3.743	2.714	2.513
3.039	2.617	2.567
3.622	2.320	2.240
3.731	2.687	2.585
3.547	2.036	1.852
4.224	2.504	2.422
4.336	2.069	2.257
3.623	2.236	2.509
3.767	1.488	1.664
3.302	1.736	1.510
3.963	2.093	2.327
3.856	1.257	1.074
3.854	2.295	2.051
3.484	2.551	2.713
3.830	1.112	0.679
3.920	2.256	2.675
3.356	2.167	2.222
3.104	1.584	1.104
3.480	2.342	2.227
3.455	1.653	1.442
3.549	1.882	1.808
4.279	2.479	2.394
4.036	2.903	2.778
3.594	1.905	1.747
4.090	1.907	1.724
3.295	1.093	0.853
4.012	1.688	1.584
3.753	1.487	1.285
3.254	2.376	2.374
4.033	1.678	1.422
3.984	1.552	1.229
4.305	2.697	2.810
4.134	2.389	2.491
3.878	1.906	1.939
2.714	1.578	1.161
2.950	1.321	1.282
3.605	1.900	2.011
4.357	2.483	2.802
3.996	2.231	2.087
2.895	1.649	1.470
3.476	1.829	1.544
3.888	2.266	2.347
4.751	2.197	2.389
3.753	2.539	2.463
3.782	1.651	1.304
4.383	2.732	2.581
3.958	1.718	1.688
3.276	1.492	1.335
4.142	1.287	1.471
3.943	1.817	2.010
2.982	1.915	1.888
4.171	2.429	2.784
3.402	1.952	2.000
2.605	1.838	1.907
5.117	3.039	3.266
3.713	2.542	2.516
3.565	1.770	1.903
2.824	1.380	0.800
2.830	1.232	1.040
3.633	1.922	1.792
4.292	2.172	1.937
4.247	2.223	2.195
3.713	1.869	1.901
4.173	2.127	2.230
3.055	2.729	2.784
3.589	2.809	2.745
2.505	1.679	1.436
3.542	2.257	2.148
4.724	1.823	2.088
3.514	2.318	2.000
3.186	1.850	1.685
4.079	2.061	1.905
4.327	1.797	1.786
3.914	2.164	1.959
4.158	2.172	2.034
3.860	1.540	1.310
3.474	1.928	1.737
3.716	2.418	2.367
3.900	2.613	2.545
2.848	1.572	1.438
3.577	1.781	1.523
3.189	1.540	1.623
3.660	1.248	0.645
3.854	2.197	1.950
3.673	2.018	1.664
3.426	2.047	2.172
3.246	1.744	1.789
4.885	2.530	2.693
4.509	2.349	2.534
4.388	2.389	2.668
3.670	2.259	2.181
4.437	1.357	1.246
3.303	1.228	1.047
4.024	2.053	2.126
3.128	2.414	2.266
3.392	1.251	1.469
3.426	2.347	2.122
4.458	1.603	1.727
3.757	2.388	2.116
3.665	2.474	2.338
3.997	1.389	1.224
3.905	2.164	1.710
3.977	2.564	2.555
4.534	2.111	1.807
4.618	1.977	1.872
4.362	2.852	2.849
4.205	2.258	2.064
4.742	2.190	1.969
3.407	1.887	1.889
4.187	2.363	2.027
3.696	2.691	2.542
3.905	2.332	2.335
3.894	1.814	1.634
3.980	2.351	2.414
4.065	2.430	2.067
3.911	1.553	1.340
3.814	1.429	1.424
3.970	1.553	1.424
4.394	2.110	1.692
4.136	2.117	2.054
3.643	1.932	1.503
3.910	1.941	2.089
3.215	1.563	1.092
4.701	1.752	1.881
3.329	2.299	2.292
4.256	2.221	1.830
3.332	1.867	1.839
4.587	2.618	2.719
3.721	2.160	2.251
4.013	1.181	0.837
3.484	1.285	1.075
4.319	2.599	2.711
3.611	1.334	1.350
3.249	2.370	2.478
4.325	2.503	2.428
4.252	2.082	1.901
4.472	1.658	1.830
3.962	1.793	1.964
4.246	2.196	2.273
3.947	2.158	2.081
4.601	1.785	1.805
4.548	2.134	2.322
4.235	2.674	2.893
4.302	1.953	2.296
4.182	2.213	2.107
3.362	1.815	1.763
2.620	1.387	1.073
2.990	2.208	1.730
3.247	2.570	2.545
3.679	2.559	2.416
3.748	1.976	1.839
3.994	2.040	2.067
3.557	2.124	1.730
3.222	2.530	2.730
3.692	2.083	1.879
4.810	2.295	2.482
4.332	1.730	1.699
3.364	2.015	1.791
3.795	2.584	2.531
4.121	1.970	1.825
2.964	2.845	2.616
4.228	2.452	2.417
3.602	2.430	2.327
4.098	2.646	2.362
4.038	1.978	1.865
3.487	2.376	2.258
4.106	2.034	2.022
3.639	2.491	2.226
4.323	2.830	2.815
4.016	2.279	2.080
4.441	1.537	1.519
4.308	2.705	2.408
3.719	1.720	1.624
3.371	2.547	2.350
3.495	2.494	2.448
3.519	2.166	1.932
3.286	1.435	1.107
3.687	2.146	2.085
3.325	1.409	1.173
3.895	2.291	2.250
4.522	2.719	2.779
4.351	2.395	2.481
3.333	1.676	1.859
2.736	1.444	1.354
3.816	2.529	2.499
2.867	2.413	2.347
3.187	1.737	1.397
3.792	1.990	2.012
4.194	1.652	1.480
3.253	2.765	2.781
3.328	2.262	1.873
4.769	3.137	3.124
3.367	2.703	2.607
4.210	1.960	2.187
3.503	1.870	1.696
4.078	2.372	2.347
4.434	2.505	2.370
4.118	2.066	1.699
4.205	2.937	2.689
4.607	2.382	2.335
3.952	2.184	2.287
3.586	1.844	1.528
3.320	1.869	1.692
2.824	1.830	1.800
3.319	1.539	1.680
2.928	2.188	2.453
4.066	1.512	1.131
3.651	2.441	2.486
3.604	2.076	2.005
4.512	1.648	1.740
4.862	3.054	3.152
2.879	1.491	1.370
4.126	1.411	1.457
3.229	1.422	1.392
3.626	2.130	2.209
4.655	2.038	2.169
4.355	2.281	2.422
4.153	1.841	1.905
4.601	2.277	2.285
4.664	2.203	2.190
3.821	1.918	1.891
4.022	2.333	2.240
3.727	1.879	1.790
3.510	2.176	1.682
4.052	2.623	2.238
3.816	2.648	2.503
4.073	2.216	1.900
3.309	1.776	1.993
3.006	2.424	2.156
4.459	2.669	2.707
4.221	2.892	2.675
3.989	2.492	2.495
3.605	2.280	2.095
4.907	2.540	2.529
2.941	1.850	2.129
3.829	1.955	2.088
4.483	2.316	2.631
3.518	2.361	2.500
4.161	2.749	2.714
4.362	2.231	2.301
3.126	1.114	0.904
3.790	2.033	1.851
3.811	2.786	2.824
3.902	1.723	1.608
4.126	2.094	1.937
3.284	1.395	0.971
3.589	2.355	2.498
3.738	1.440	1.278
3.872	2.599	2.464
4.798	2.489	2.271
3.869	1.801	2.012
4.436	1.874	1.686
4.442	2.067	2.298
4.314	1.867	1.864
3.713	2.600	2.253
3.663	1.785	1.632
4.153	1.318	1.133
3.584	3.003	2.946
3.755	2.868	2.818
4.415	2.122	2.005
4.587	2.018	2.314
3.283	1.235	1.340
3.089	1.972	1.869
3.785	2.070	2.395
3.953	2.103	2.073
3.826	1.613	1.419
3.919	2.082	2.070
3.887	2.040	1.916
3.641	2.441	2.480
2.806	1.572	1.326
4.848	2.694	2.886
3.719	2.221	1.967
3.318	1.500	1.088
4.055	2.700	2.706
2.938	1.352	0.941
4.554	1.843	2.043
4.650	2.214	2.232
4.794	2.516	2.704
3.476	2.573	2.396
4.101	1.669	1.271
4.264	2.712	2.472
3.696	2.055	2.162
4.112	1.824	1.732
3.157	1.805	1.664
3.828	0.936	0.908
3.502	2.436	2.399
4.336	1.963	1.910
4.720	2.395	2.537
4.768	2.410	2.629
3.528	1.956	2.072
4.003	1.911	1.894
4.404	2.745	2.636
3.223	1.246	0.742
4.228	2.575	2.718
3.877	2.127	2.121
3.997	2.478	2.480
4.019	2.087	2.217
4.270	2.333	2.520
4.468	2.700	2.516
3.802	2.297	1.914
3.897	2.561	2.309
2.721	1.609	1.136
3.850	1.551	1.468
4.701	2.023	2.061
3.300	1.885	1.577
3.412	2.036	1.726
3.586	1.217	1.169
3.837	2.544	2.603
3.931	2.211	2.439
4.021	2.099	1.992
3.156	1.912	1.753
4.222	1.523	1.453
3.876	2.188	2.314
4.082	2.040	2.019
4.058	1.433	1.019
4.179	2.723	2.763
2.706	1.544	1.100
3.756	1.684	1.640
3.433	1.682	1.717
3.287	2.150	1.813
3.207	1.499	1.312
3.256	1.129	0.948
4.127	2.051	2.038
3.943	1.622	1.527
3.020	2.163	2.071
2.969	2.231	2.101
3.709	2.849	2.668
2.927	1.897	1.979
3.845	2.643	2.446
4.825	2.476	2.652
3.891	1.675	1.747
3.564	2.190	2.068
4.261	2.271	2.078
3.605	1.836	1.576
5.056	2.843	2.808
4.042	1.567	1.353
4.062	1.944	1.766
3.456	2.331	1.993
3.049	1.190	0.819
3.911	1.397	1.174
4.069	2.004	1.784
3.576	1.690	1.682
4.257	2.682	2.696
4.409	2.838	2.861
4.157	2.064	2.043
3.615	2.049	2.031
3.962	2.107	2.049
3.533	2.702	2.693
4.704	2.554	2.435
3.225	1.494	1.444
3.881	1.784	1.735
4.093	2.220	2.274
4.188	2.367	2.296
3.384	1.976	1.883
3.942	1.550	1.143
4.017	1.519	1.349
3.978	2.528	2.603
4.509	1.551	1.715
4.596	2.540	2.512
3.537	2.714	2.590
3.577	2.327	2.248
3.984	2.153	2.114
3.618	2.698	2.158
3.851	1.912	1.515
4.201	2.850	2.727
3.569	2.312	2.226
3.911	2.311	2.558
2.972	1.948	1.889
3.031	2.309	2.018
3.383	2.125	1.749
3.975	1.841	1.644
4.109	3.075	2.854
4.129	1.454	1.532
2.691	1.216	0.982
2.787	1.948	1.767
4.302	2.612	2.797
4.577	2.258	2.167
4.029	2.781	2.765
3.457	2.270	2.047
4.270	2.507	2.480
2.868	1.439	1.128
3.894	2.188	1.986
3.650	1.855	1.504
3.667	2.308	2.371
4.269	1.855	1.868
3.807	2.236	1.922
4.331	2.352	2.568
3.537	1.817	1.871
2.973	1.803	1.973
3.538	2.280	2.122
4.222	1.784	1.739
4.030	2.069	1.843
3.814	2.460	2.462
3.560	2.062	2.142
3.578	2.199	2.537
4.230	1.308	1.293
3.897	2.094	1.975
3.858	2.234	2.391
5.018	2.605	2.608
3.881	2.280	2.253
3.827	1.341	1.211
3.346	2.011	1.679
4.025	1.710	1.761
4.263	2.477	2.662
3.846	2.330	2.215
3.042	1.931	1.589
3.564	1.851	1.689
3.765	2.397	2.351
4.447	2.694	2.773
3.866	1.821	1.677
3.689	2.121	2.470
4.734	2.524	2.588
4.354	1.684	1.634
3.681	2.212	2.351
3.349	1.491	1.290
4.166	2.339	2.286
4.143	1.747	1.520
3.391	1.386	1.174
4.509	2.105	1.979
3.999	1.855	1.606
3.841	1.947	1.961
3.983	1.909	1.787
4.188	2.495	2.195
4.805	2.604	2.620
3.278	1.958	2.026
3.246	1.956	2.105
4.522	2.518	2.707
3.852	1.206	1.103
3.817	1.984	2.182
3.605	1.721	1.827
4.160	1.776	1.268
3.960	1.558	1.582
3.952	2.086	1.664
3.761	2.182	1.977
4.123	2.285	2.328
4.682	2.366	2.349
4.327	1.874	1.630
4.787	2.858	3.066
4.144	1.416	1.231
4.381	2.051	2.165
4.442	1.293	1.258
3.178	1.730	1.903
5.041	2.432	2.205
2.980	2.161	1.857
4.666	2.236	2.221
3.786	1.850	1.498
3.659	1.802	2.063
3.945	1.901	1.981
3.546	1.823	1.704
3.716	1.897	2.098
3.918	2.709	2.542
4.360	2.919	2.912
3.258	1.373	1.871
4.384	2.101	2.018
4.601	2.680	2.602
4.603	2.672	2.790
3.757	3.021	2.820
3.273	1.230	1.047
3.502	2.800	2.747
3.235	2.111	2.245
3.950	2.096	2.380
3.871	2.668	2.786
4.044	2.194	2.470
5.052	1.910	2.015
4.313	2.205	2.363
3.834	1.971	2.115
4.388	1.987	1.881
3.574	2.206	1.866
4.216	2.055	1.891
3.422	2.501	2.465
4.367	2.348	2.266
5.059	3.263	3.387
4.119	1.815	1.944
3.794	1.591	1.432
3.713	2.610	2.434
3.568	1.551	1.004
4.742	2.073	2.019
4.371	1.627	1.651
3.949	1.881	1.948
3.268	2.744	2.688
4.642	2.654	2.639
4.023	3.232	2.966
2.723	1.508	1.099
3.776	2.045	2.091
3.549	2.629	2.649
4.176	2.242	2.368
3.309	2.189	2.075
3.843	1.699	1.674
4.474	1.713	1.947
3.666	1.503	1.854
4.087	2.459	2.524
3.365	2.141	2.123
4.837	2.610	2.446
4.252	2.169	1.972
4.506	1.834	1.551
3.714	1.942	1.615
3.591	2.247	2.419
4.209	1.828	1.555
4.843	2.860	3.004
3.940	2.098	2.144
3.314	1.645	1.434
3.838	1.971	1.474
3.635	2.024	2.218
4.274	2.587	2.605
3.979	2.421	2.445
4.124	2.067	1.622
4.249	2.794	2.822
3.620	1.637	1.361
3.985	1.958	2.192
3.975	2.448	2.181
3.983	2.299	2.165
3.481	1.690	1.278
4.657	3.195	2.944
4.833	2.692	2.476
4.073	1.863	1.915
4.519	1.544	1.304
4.123	2.327	2.242
4.760	2.538	2.546
4.824	2.932	3.079
3.180	2.440	2.206
3.743	1.641	1.757
3.811	2.011	1.892
3.894	2.573	2.169
3.999	2.668	2.637
3.546	2.881	2.647
3.549	2.248	2.127
3.517	2.434	2.520
4.201	1.445	1.003
4.106	1.831	1.822
4.163	1.416	1.130
4.340	2.230	2.062
3.700	1.837	1.565
4.274	2.306	2.234
3.169	1.890	1.739
4.222	2.587	2.670
3.240	2.041	2.057
3.672	2.127	2.087
4.194	1.616	1.754
4.539	2.694	2.899
4.932	2.067	2.394
3.396	1.486	1.416
3.183	1.145	0.788
3.905	1.247	1.054
4.373	2.031	1.744
4.435	2.554	2.682
4.116	2.005	2.145
3.858	1.980	2.108
3.768	2.077	2.334
3.327	2.006	1.764
3.033	2.010	1.904
4.308	2.559	2.680
4.528	3.054	3.064
4.113	2.520	2.438
4.421	1.848	1.806
3.868	0.798	0.845
4.485	2.350	2.409
3.984	2.705	2.620
3.067	2.182	2.166
4.751	2.429	2.385
3.372	1.971	1.835
4.267	2.679	2.583
3.909	1.760	1.314
4.395	2.111	2.218
3.525	1.215	1.044
4.194	1.716	1.566
3.903	1.761	1.585
2.826	2.453	2.565
3.602	2.091	1.974
3.864	2.489	2.601
3.918	2.338	2.044
3.242	1.954	1.761
3.576	2.453	2.508
4.365	2.120	2.019
3.127	1.778	1.740
3.795	2.752	2.814
4.294	2.168	2.189
3.718	1.971	1.852
4.258	1.773	1.705
3.678	1.820	1.955
4.154	2.202	2.014
4.290	2.594	2.514
3.155	1.931	1.887
4.173	2.052	2.061
3.169	1.716	1.249
3.364	1.969	1.297
4.321	1.531	1.309
4.022	1.697	1.968
3.312	2.291	2.330
3.527	2.167	1.959
3.381	1.935	1.494
2.572	1.178	0.978
4.249	2.004	1.961
4.123	2.474	2.274
3.620	1.893	1.913
4.651	2.011	1.689
3.806	2.174	2.543
3.759	1.685	1.519
3.984	2.657	2.179
3.678	2.348	2.293
3.245	1.367	1.369
3.597	2.388	2.209
3.812	2.085	2.277
4.198	2.590	2.794
4.531	2.195	2.162
3.337	1.692	1.563
4.353	2.323	2.261
2.743	2.515	2.692
4.171	2.454	2.392
3.972	1.623	1.373
3.977	1.884	1.689
3.303	1.849	2.064
3.322	1.753	1.952
3.861	2.526	2.363
3.797	1.791	1.775
4.577	1.977	2.163
4.380	2.343	2.334
2.870	2.173	2.172
4.187	1.442	1.450
3.310	2.413	2.245
3.958	1.783	1.625
3.800	1.260	1.108
3.581	1.430	1.287
4.693	2.629	2.614
3.444	2.061	1.862
4.242	2.297	2.247
4.020	1.964	1.934
3.591	2.108	1.958
4.701	2.076	2.170
3.378	2.114	1.750
4.780	2.352	2.101
3.431	1.779	1.922
3.822	1.774	1.312
3.730	1.835	1.855
3.586	2.086	1.922
3.766	1.809	1.617
4.358	1.792	1.699
4.328	1.614	1.569
3.597	1.643	1.780
3.639	2.894	2.956
3.984	2.629	2.460
2.951	1.667	1.348
3.839	1.953	1.762
3.452	1.577	1.323
4.158	2.524	2.606
4.486	2.229	2.301
4.507	2.028	1.785
4.250	2.882	2.872
3.143	2.165	1.727
3.219	1.845	1.313
3.627	1.369	0.817
4.393	2.464	2.582
4.097	2.182	2.029
4.392	2.818	2.726
3.710	2.372	2.074
4.405	2.725	2.825
3.868	2.515	2.381
3.077	1.414	1.388
3.641	2.403	2.578
3.905	2.163	2.464
3.320	2.311	2.144
3.606	2.235	2.022
3.325	1.990	1.941
4.070	2.514	2.307
4.591	2.159	2.107
4.609	1.684	1.951
4.301	2.283	2.350
4.553	2.849	2.702
4.685	2.404	2.728
4.003	2.519	2.643
3.738	1.680	1.752
4.011	2.514	2.531
3.860	2.187	2.200
3.897	2.128	1.799
3.793	2.816	2.570
4.462	2.074	1.807
4.062	2.024	1.992
3.673	2.305	2.164
4.085	2.077	2.248
4.521	2.835	2.760
3.305	2.121	1.968
3.739	1.687	1.533
4.155	2.149	2.186
4.570	2.684	2.681
3.784	2.370	2.210
4.042	1.399	1.386
3.378	1.763	1.552
4.364	2.923	2.942
3.129	1.330	1.028
3.305	2.047	1.736
4.269	2.650	2.570
3.678	2.449	2.337
3.982	1.524	1.509
3.574	1.353	1.426
3.795	2.309	2.101
3.794	1.324	1.476
4.026	2.152	2.351
4.255	2.881	2.650
3.667	1.802	1.690
4.752	1.912	2.025
3.809	2.036	2.153
4.428	1.770	1.797
2.844	1.887	1.482
3.775	2.069	2.083
3.866	1.752	1.622
3.306	1.658	1.702
2.774	1.905	1.470
3.699	2.562	2.467
3.518	1.959	2.132
3.825	1.462	1.450
4.770	1.882	2.087
2.487	1.301	1.257
3.632	1.651	1.512
3.470	2.601	2.631
3.732	2.586	2.586
4.142	2.617	2.380
3.869	2.321	2.482
4.011	2.369	2.119
3.191	1.710	1.852
4.230	1.860	1.587
3.297	1.322	1.160
3.074	1.968	1.832
4.202	2.644	2.616
3.411	1.675	1.915
3.456	2.128	1.714
2.320	1.502	1.248
4.626	2.456	2.363
3.490	1.477	1.545
4.332	2.395	2.432
3.127	1.819	1.593
4.703	1.839	1.909
3.935	2.892	2.574
3.101	2.071	1.658
3.399	2.202	1.776
4.183	2.313	2.003
3.387	1.728	1.730
3.362	2.008	2.081
3.762	2.030	2.128
3.590	2.661	2.347
4.279	2.243	2.472
4.855	2.137	2.148
3.778	2.725	2.522
4.101	1.616	1.987
3.460	2.159	2.121
3.624	1.898	1.808
3.544	1.241	1.160
3.872	2.177	2.272
3.793	2.791	2.720
4.424	2.060	2.085
4.408	2.347	2.459
4.059	2.756	2.797
3.105	2.202	2.266
3.741	2.171	1.994
3.897	1.295	1.089
5.445	2.769	2.729
4.037	1.805	1.861
3.796	3.020	3.157
3.375	1.952	1.758
3.451	1.951	1.820
4.042	2.020	1.746
4.313	2.614	2.764
4.129	1.926	1.528
3.821	1.721	1.830
3.436	2.053	2.306
3.287	2.522	2.352
3.199	1.691	1.680
3.766	2.188	2.284
3.468	1.706	1.817
3.835	2.115	2.315
3.177	2.065	1.879
3.834	1.835	1.661
4.412	1.866	1.958
3.535	1.795	1.555
3.652	1.758	1.713
3.739	2.102	2.264
3.834	2.156	2.398
3.383	1.573	1.820
3.627	2.480	2.242
4.099	2.402	2.582
3.958	1.535	1.671
3.490	1.482	1.048
4.827	2.402	2.368
4.132	1.757	1.374
3.159	1.355	1.352
3.687	1.614	1.563
4.612	2.863	2.847
