3.336	1.310	1.106
3.904	2.093	2.108
3.493	3.103	3.096
4.142	1.859	1.752
2.944	1.096	0.893
4.351	2.688	2.401
4.380	2.657	2.764
3.703	1.959	2.001
4.666	2.548	2.406
4.268	2.627	2.683
4.705	1.840	1.785
3.614	1.760	1.570
4.121	2.267	2.109
4.849	2.559	2.447
4.191	2.100	2.193
4.489	2.831	2.559
4.155	1.280	0.989
3.882	1.528	1.601
4.938	2.037	1.864
3.998	2.824	2.988
4.151	1.915	2.132
4.460	2.344	2.238
4.099	2.280	1.931
4.302	1.812	1.653
4.385	1.270	1.188
4.016	2.721	2.718
4.207	1.854	1.718
4.470	2.457	2.412
4.268	1.469	1.434
4.714	2.609	2.672
3.840	1.911	1.747
4.762	2.437	2.524
4.455	2.241	2.351
3.954	1.391	0.816
3.876	1.331	1.196
3.370	1.844	1.639
3.507	0.758	0.641
4.009	1.590	1.488
2.238	0.830	0.917
4.078	2.073	2.066
4.370	2.952	2.956
3.731	1.967	2.090
3.888	1.440	1.285
4.264	2.784	2.752
4.952	2.793	2.800
3.957	2.251	2.171
3.774	1.165	1.105
4.592	1.591	1.642
3.589	1.968	2.123
4.825	2.509	2.697
4.109	1.598	1.551
4.678	2.982	2.899
4.129	2.420	2.594
4.326	1.755	1.628
3.658	1.531	1.511
4.004	1.523	1.520
3.433	2.588	2.830
4.518	2.508	2.695
3.955	1.496	1.666
4.444	2.091	2.249
3.829	2.025	1.772
4.265	1.392	1.385
4.718	3.002	2.931
4.323	2.452	2.189
4.438	2.710	2.636
4.238	1.869	1.707
4.288	1.998	1.823
4.895	2.710	2.764
4.478	2.103	2.057
4.020	1.818	1.707
3.016	1.951	1.763
3.352	1.852	1.730
4.376	2.344	2.389
4.185	2.926	2.826
4.341	1.870	1.791
4.071	1.935	1.935
4.505	2.400	2.444
3.291	2.897	2.611
5.058	2.499	2.730
3.433	1.498	1.439
4.829	2.174	2.214
4.889	2.643	2.607
4.217	2.242	2.308
3.848	1.565	1.431
4.055	1.969	1.715
3.580	1.227	0.802
3.568	2.767	2.362
3.658	1.723	1.395
4.334	1.917	1.642
4.375	2.269	2.295
4.546	2.275	2.131
3.851	1.256	1.034
5.285	2.328	2.462
4.022	1.070	1.059
4.949	2.667	2.744
3.257	1.507	1.078
3.223	1.929	1.839
5.351	2.294	2.379
4.082	2.430	2.628
3.607	1.635	1.788
3.855	1.014	0.838
3.192	1.017	0.892
4.666	2.598	2.865
3.956	1.921	2.009
3.789	1.543	1.717
4.221	1.655	1.502
4.856	2.538	2.468
4.379	1.906	1.914
3.401	1.792	1.763
4.173	2.219	2.244
3.833	1.840	2.188
3.732	1.923	1.847
4.070	2.433	2.467
4.902	2.548	2.519
4.198	2.118	2.232
4.654	2.317	2.184
4.638	2.086	1.969
4.673	2.326	2.587
3.395	1.313	1.490
3.351	1.372	1.058
4.176	1.573	1.344
3.930	1.079	1.021
4.058	1.416	1.144
3.865	2.877	2.850
2.890	1.165	0.943
2.775	1.060	0.837
4.033	1.979	1.638
4.483	2.027	2.309
4.305	1.957	2.147
4.158	2.041	1.875
3.477	1.468	1.456
3.912	2.482	2.340
4.399	1.983	1.944
3.831	1.055	0.786
2.677	1.201	1.049
4.532	2.532	2.452
4.461	2.759	2.602
4.486	2.784	3.031
4.056	1.997	2.166
4.730	2.177	2.134
4.284	1.939	2.019
2.955	1.165	1.089
3.615	1.789	1.452
4.456	2.099	2.099
4.048	2.345	2.379
3.829	1.722	1.381
3.744	1.858	1.812
4.605	1.643	1.872
3.323	1.647	1.456
2.432	1.218	1.065
3.330	1.807	1.910
3.781	1.782	1.524
3.977	1.627	1.784
3.447	1.604	1.223
5.269	2.780	2.727
4.628	2.629	2.597
4.329	2.060	2.097
5.277	2.814	3.038
3.684	1.480	1.086
3.970	1.589	1.842
3.656	1.243	0.951
4.941	2.715	2.773
3.996	1.889	1.717
3.708	1.734	1.731
3.618	1.910	2.070
3.970	1.236	0.838
3.946	1.928	1.750
5.023	2.601	2.700
3.526	1.365	1.321
4.294	2.426	2.583
4.586	2.820	2.868
4.120	2.467	2.581
4.494	2.917	2.894
4.144	1.876	1.712
3.844	1.691	1.659
4.293	2.656	2.626
4.008	1.547	1.607
4.150	2.055	2.074
4.282	2.343	2.237
3.888	2.099	2.076
4.410	1.626	1.957
3.669	1.526	1.585
3.975	1.310	1.120
4.532	2.328	2.275
3.551	2.233	1.897
4.655	1.849	1.823
5.347	3.005	3.098
4.610	2.216	2.096
3.476	1.770	1.716
4.704	2.290	2.323
3.585	1.894	1.719
3.585	1.202	1.360
3.986	1.527	1.697
4.165	2.880	2.914
3.491	1.164	0.701
4.503	2.549	2.545
4.470	2.204	2.245
4.127	2.271	2.502
3.221	1.513	0.983
3.256	2.525	2.180
4.950	2.098	2.186
2.740	1.111	0.676
4.107	2.606	2.588
4.505	2.521	2.759
4.284	1.943	1.993
4.218	2.463	2.236
4.368	2.510	2.572
3.540	1.781	1.990
3.672	1.258	1.329
3.687	2.337	2.354
4.614	2.683	2.575
3.621	1.793	1.348
4.465	1.761	1.551
3.277	1.835	1.534
4.382	2.076	2.101
3.955	2.237	2.426
4.382	2.395	2.432
4.329	1.811	1.790
4.495	1.981	2.043
4.143	2.355	2.458
4.693	1.751	2.133
4.150	2.306	2.379
3.607	1.596	1.703
2.522	1.204	1.131
3.929	2.523	2.489
3.633	1.161	1.012
4.322	2.621	2.619
3.796	1.867	1.754
4.519	1.910	1.811
4.072	1.609	1.924
4.213	2.085	2.090
4.936	2.005	2.157
3.447	1.370	1.165
3.840	1.375	1.016
4.428	1.858	1.796
4.383	2.262	2.023
3.982	1.520	0.919
3.290	1.176	1.242
4.008	1.990	1.945
4.691	2.440	2.663
4.397	2.963	2.875
3.740	1.127	0.841
4.583	2.076	2.101
4.005	2.090	2.023
4.236	1.453	1.516
3.148	1.362	1.299
4.164	1.906	1.806
4.226	2.309	1.912
3.918	1.705	1.790
4.910	2.749	2.646
4.077	1.626	1.458
3.661	1.022	1.145
3.351	1.129	1.461
4.990	2.145	2.227
3.922	1.476	1.425
3.732	1.744	1.713
5.076	2.826	2.861
4.050	1.273	1.217
2.873	0.848	0.674
4.009	2.126	2.145
3.815	1.106	1.186
4.413	2.483	2.320
4.080	2.579	2.255
4.399	2.606	2.646
4.861	2.711	2.851
4.206	2.513	2.473
4.422	2.030	2.094
4.186	2.392	2.435
3.217	1.566	1.350
3.914	0.851	0.863
3.898	1.834	1.433
3.817	1.105	1.178
4.173	1.885	2.021
3.971	2.194	2.205
4.970	2.838	2.974
4.477	2.420	2.083
4.311	1.989	2.153
3.461	1.185	1.532
4.169	2.057	1.968
4.614	1.935	1.818
3.877	1.519	1.305
3.933	1.365	0.884
3.404	1.240	0.865
3.602	1.517	1.805
3.838	2.338	2.321
4.725	2.843	3.039
3.713	1.628	1.602
3.512	2.065	2.052
3.837	1.493	1.169
3.493	1.448	0.804
3.205	0.807	0.729
4.853	1.654	1.430
4.692	2.383	2.506
4.612	2.265	2.164
3.942	2.402	2.405
4.320	1.976	1.914
3.493	2.054	2.073
4.797	2.915	2.851
4.845	2.251	2.209
2.792	1.344	1.349
4.748	2.585	2.452
3.050	1.820	1.784
4.533	1.719	1.936
4.828	2.407	2.239
2.793	1.475	1.405
3.874	1.447	1.217
4.226	2.681	2.737
4.382	2.793	2.605
4.547	2.527	2.387
4.869	2.556	2.636
3.773	2.551	2.424
4.431	2.280	1.961
4.132	1.706	1.985
3.862	1.859	1.889
3.565	1.762	1.396
4.869	1.730	1.820
4.078	2.576	2.638
3.398	1.329	0.926
3.851	1.813	1.746
5.139	2.511	2.636
4.162	1.937	1.709
3.103	1.311	1.046
4.957	2.641	2.509
3.630	2.405	2.512
4.412	1.821	1.801
4.109	1.652	1.477
3.615	1.758	1.603
4.665	2.797	2.717
4.617	2.555	2.522
3.513	1.074	1.024
3.676	1.744	1.666
4.626	2.530	2.499
4.114	1.634	1.454
3.811	1.532	1.169
5.347	2.793	2.801
3.818	0.992	0.484
5.111	2.786	2.845
3.766	1.732	1.647
4.345	2.517	2.674
3.797	1.308	1.187
3.485	1.104	0.880
4.260	1.092	1.004
4.843	2.657	2.492
3.645	2.530	2.420
3.863	1.225	1.024
4.021	1.544	1.167
4.667	1.954	1.848
4.074	1.842	1.792
4.284	1.889	1.974
4.465	2.430	2.594
3.290	1.272	0.861
2.813	1.214	0.892
3.971	1.367	1.311
4.242	3.123	3.136
3.957	2.137	2.161
4.012	1.776	1.819
3.780	2.542	2.366
3.840	2.176	2.016
3.808	1.724	2.030
4.263	2.759	2.628
4.038	1.265	1.047
4.408	2.010	2.456
3.741	1.024	0.835
4.269	2.332	2.525
3.563	1.045	0.752
4.556	2.805	2.820
3.853	2.066	2.050
3.965	1.925	1.933
3.797	1.839	1.882
3.439	1.812	1.594
4.223	1.730	1.790
3.697	2.878	2.894
4.308	1.734	1.427
4.221	1.626	1.517
4.606	2.583	2.678
3.370	2.010	2.285
4.201	2.335	2.498
4.116	1.557	1.545
4.626	2.183	2.015
3.803	1.305	1.328
3.137	1.430	1.179
4.819	2.684	2.789
4.041	1.572	1.388
3.135	1.307	1.082
3.641	1.402	1.286
4.833	2.713	2.477
4.481	1.798	1.942
3.327	1.989	1.738
4.907	2.426	2.479
4.115	1.611	1.617
4.378	2.344	2.327
3.791	1.456	1.180
4.149	1.551	1.519
3.383	1.565	1.278
4.850	2.025	2.139
3.931	1.441	1.547
4.481	1.577	1.470
3.861	1.548	1.585
4.914	2.650	2.623
4.261	1.798	1.539
3.425	1.303	1.603
4.390	2.064	2.127
3.921	1.903	1.665
2.895	1.130	1.005
4.199	1.814	1.818
3.859	1.266	1.116
4.519	1.934	2.051
3.690	1.451	1.302
4.341	2.490	2.585
4.051	1.893	1.659
3.832	1.613	1.513
3.296	0.864	0.986
4.225	1.290	1.396
3.391	1.705	1.211
5.652	3.023	3.046
3.819	1.521	1.306
4.918	2.718	2.610
4.093	2.610	2.579
4.240	2.412	2.415
4.022	1.891	1.793
3.595	1.715	1.234
3.878	1.800	1.519
4.029	1.860	1.951
3.426	1.687	1.560
5.164	2.712	2.985
4.280	2.285	1.943
4.081	1.763	1.669
3.016	1.372	1.250
4.307	2.352	2.348
3.670	1.871	1.742
4.230	1.922	2.100
4.741	2.360	2.334
5.495	2.816	2.868
3.518	1.455	1.370
3.799	1.522	1.708
4.075	2.183	2.206
4.034	1.746	1.589
4.305	2.490	2.188
4.625	2.345	2.439
4.575	2.109	1.944
3.451	1.796	1.572
4.240	2.470	2.569
3.805	1.422	1.150
3.492	0.995	0.680
4.032	1.926	2.052
3.729	2.639	2.694
3.513	1.963	1.950
3.886	1.477	1.122
3.552	1.605	1.351
4.434	2.585	2.367
3.849	2.005	1.525
4.089	2.368	2.294
4.413	2.026	1.706
3.692	2.558	2.453
3.658	1.479	1.264
2.994	2.523	2.534
4.120	1.713	1.694
4.470	1.648	1.446
4.365	2.188	2.050
4.393	1.631	1.497
2.436	1.282	1.099
4.608	2.620	2.729
4.831	2.439	2.290
4.690	2.656	2.522
3.497	1.197	0.760
4.764	2.409	2.596
3.154	1.702	1.653
3.625	1.377	1.144
4.736	2.144	1.928
4.393	3.114	3.055
4.004	1.528	1.277
4.239	2.330	2.354
3.739	1.373	1.453
4.151	2.412	2.298
4.007	2.221	2.289
4.162	1.176	1.118
4.400	2.654	2.472
4.261	1.792	1.502
4.009	1.755	1.613
3.623	1.903	1.556
3.881	2.380	2.306
4.835	2.937	3.048
3.712	1.650	1.254
4.541	2.360	2.547
3.670	0.687	0.836
4.080	1.622	1.846
4.245	2.297	2.357
2.924	1.611	1.288
4.216	1.384	1.342
2.963	0.781	0.629
4.210	2.089	2.189
4.478	2.465	2.515
3.434	1.194	1.162
3.866	1.938	1.905
3.590	1.381	1.450
2.986	1.716	1.385
3.840	2.138	1.969
4.273	2.281	2.516
3.030	1.082	0.918
5.106	2.166	2.313
3.623	1.145	0.759
3.714	2.661	2.690
4.258	1.736	1.569
3.850	1.368	1.481
3.963	1.652	1.681
3.004	1.030	0.695
4.676	2.531	2.729
3.601	1.744	1.638
4.347	2.884	2.589
3.783	1.907	1.905
4.272	2.249	2.566
4.580	3.029	2.836
4.136	2.412	2.158
4.349	2.485	2.454
5.201	2.474	2.390
4.055	2.815	2.655
3.312	2.548	2.348
5.204	2.735	2.830
4.503	2.760	2.632
3.370	1.300	1.211
4.186	2.801	2.794
4.331	1.674	1.661
3.904	1.766	1.694
4.077	2.039	2.103
4.363	1.703	1.841
5.138	2.604	2.756
4.013	2.071	2.106
3.702	1.379	1.254
4.206	2.351	2.384
3.574	1.161	0.990
4.070	1.919	1.646
4.005	2.384	2.455
5.234	2.484	2.711
3.143	1.356	1.211
4.205	1.882	1.907
3.358	2.041	1.659
3.720	2.808	2.820
4.088	1.878	1.919
3.301	1.371	1.058
3.808	2.493	2.271
4.938	2.614	2.698
3.483	1.571	1.368
3.247	1.359	1.264
4.423	2.766	3.114
4.273	2.286	2.535
3.995	1.859	1.622
4.534	1.998	1.933
3.730	1.330	0.809
4.901	1.834	2.082
3.083	1.920	1.837
3.259	1.574	1.534
3.960	2.110	1.997
3.935	1.548	1.388
3.690	1.572	1.575
3.466	0.930	0.630
4.652	2.457	2.392
3.778	1.971	1.648
4.047	2.363	2.231
3.827	1.299	1.302
4.130	2.554	2.488
3.497	1.866	1.874
4.162	2.156	2.178
4.533	2.535	2.426
4.515	2.836	2.915
4.150	2.261	1.904
4.533	2.542	2.299
4.053	2.398	2.656
4.401	1.970	1.705
4.191	1.848	1.847
3.848	3.038	2.683
3.785	1.305	1.434
4.085	2.670	2.440
3.644	2.111	1.865
3.785	1.070	0.968
4.462	2.116	2.145
3.111	1.163	0.718
3.980	1.814	1.598
3.689	1.642	1.324
4.666	2.469	2.532
4.690	2.645	2.538
3.956	1.876	1.742
4.069	1.005	1.330
3.902	1.705	1.639
4.312	1.760	1.902
4.715	2.253	2.175
3.550	2.497	2.771
3.871	2.455	2.216
3.574	2.140	2.294
3.907	1.342	1.280
4.042	2.097	2.216
2.964	1.885	1.527
4.276	2.200	2.259
3.695	2.310	2.382
3.652	1.417	1.526
3.656	2.535	2.766
3.599	1.183	1.148
3.286	1.102	1.061
4.104	2.135	2.034
4.025	2.258	2.287
3.371	1.000	0.737
4.258	1.360	1.709
4.121	2.365	2.510
5.022	2.902	2.903
4.257	2.875	2.708
3.896	1.552	1.372
4.129	1.968	2.027
3.031	1.309	1.133
3.563	1.663	1.414
3.656	1.725	1.731
3.780	2.157	2.200
3.487	1.946	1.971
3.634	0.894	0.674
4.616	1.972	1.813
3.409	1.222	0.933
4.111	2.530	1.950
4.088	1.823	1.596
4.171	2.526	2.447
3.910	0.916	0.471
3.989	1.551	1.434
2.950	1.589	1.263
4.247	2.511	2.448
4.421	2.773	2.862
2.591	0.944	0.923
3.671	1.392	1.050
3.225	2.299	2.296
3.715	1.385	1.453
4.572	2.083	2.237
3.754	1.663	1.642
4.052	1.608	1.487
2.688	1.043	1.060
3.151	1.471	1.058
3.103	1.285	1.121
3.453	2.097	2.152
3.867	1.597	1.339
4.291	1.984	2.190
5.200	2.879	2.723
3.536	2.739	2.382
4.026	2.311	2.380
4.311	2.597	2.373
4.141	2.689	2.710
4.631	2.492	2.588
4.574	2.722	2.669
3.271	0.877	0.687
4.210	1.710	2.111
3.412	1.466	1.271
4.236	1.715	1.445
3.803	2.068	1.900
4.590	2.791	2.896
3.737	1.754	1.445
4.371	1.427	1.605
4.386	2.319	2.374
5.040	2.516	2.585
3.649	1.347	1.300
4.690	2.709	2.987
3.051	1.134	0.927
4.109	1.505	1.508
3.355	1.597	1.173
4.004	2.390	2.482
4.056	1.345	1.407
4.473	2.529	2.392
4.227	2.182	2.334
3.633	1.803	1.555
4.157	1.760	1.587
3.924	1.692	1.647
3.396	1.342	1.186
3.878	1.076	0.940
3.925	1.578	1.704
4.034	1.981	1.817
3.605	1.726	1.856
3.732	1.193	0.704
4.489	2.700	2.703
4.182	2.649	2.497
4.898	2.594	2.670
3.832	1.167	0.907
4.081	2.185	2.520
4.133	1.829	1.631
4.250	2.558	2.629
4.332	2.080	1.839
4.215	2.167	1.939
4.311	2.134	1.761
4.633	2.377	2.157
4.218	2.026	2.083
3.628	2.273	2.268
4.381	2.063	1.799
4.381	2.843	2.974
4.889	3.049	2.827
4.812	2.756	2.838
3.779	1.270	1.200
3.510	1.428	1.289
4.404	1.437	1.226
4.013	1.459	0.994
3.336	1.777	1.781
4.142	1.955	1.757
3.164	1.970	1.977
4.223	2.301	2.255
4.623	2.845	2.876
5.269	2.650	2.589
3.757	1.550	1.682
4.376	1.922	1.778
3.974	1.368	1.214
4.331	1.828	1.363
3.576	1.231	1.078
4.383	2.058	2.237
4.667	2.240	2.322
4.320	2.504	2.300
3.338	1.517	1.024
5.517	2.798	3.102
3.163	1.239	0.901
4.946	2.932	3.003
4.707	2.332	2.267
4.546	2.258	2.281
4.569	2.649	2.777
3.726	1.483	1.459
3.762	1.953	1.755
3.360	1.481	1.346
4.328	2.710	2.579
4.007	1.679	1.354
4.518	1.731	1.961
3.201	1.350	1.296
3.557	1.305	0.930
4.528	2.298	2.241
4.594	2.197	2.313
3.873	1.641	1.462
4.840	1.903	1.748
4.013	1.363	0.995
3.936	1.906	2.004
4.573	1.537	1.312
4.472	2.229	2.428
4.478	2.740	2.788
5.020	2.592	2.598
5.082	2.499	2.732
4.123	1.413	1.293
3.878	1.606	1.743
4.780	1.704	1.933
3.846	2.556	2.640
4.021	1.771	1.741
4.637	2.645	2.761
4.905	2.651	2.526
4.708	2.114	2.120
3.090	1.279	1.139
3.454	1.894	1.621
4.139	1.092	0.917
4.155	1.721	1.479
3.849	1.528	1.529
4.382	1.756	1.833
3.017	1.614	1.423
3.489	1.562	1.761
3.682	2.356	1.946
3.641	1.542	1.204
5.000	2.080	2.149
3.746	1.756	1.588
4.480	1.256	1.407
3.968	2.916	3.038
2.822	1.732	1.343
3.687	1.738	1.860
3.918	1.982	2.114
3.423	1.655	1.205
4.328	1.291	0.953
4.945	2.471	2.464
2.836	1.797	1.711
4.722	2.538	2.649
5.216	2.491	2.650
3.105	1.712	1.603
4.697	2.230	2.134
3.473	1.462	1.455
4.272	2.040	1.930
2.404	1.260	1.284
4.486	1.439	1.585
3.928	1.803	1.873
4.080	2.068	1.873
4.391	2.103	2.110
4.353	1.991	1.915
3.730	1.695	1.337
3.148	1.012	0.961
2.833	0.903	0.670
4.277	2.336	2.111
3.559	1.201	0.876
3.709	1.391	1.111
3.732	2.140	2.087
3.805	2.381	2.447
4.102	1.302	1.145
4.008	1.603	1.350
3.295	2.108	2.009
4.521	2.622	2.566
4.293	2.584	2.553
3.594	1.684	1.919
3.253	1.381	1.275
4.114	1.478	1.347
3.796	1.440	1.315
4.914	2.362	2.538
4.308	2.911	2.995
3.948	1.912	1.786
3.366	2.215	2.408
4.170	2.040	1.834
4.184	1.508	1.610
4.564	2.407	2.327
4.047	1.713	1.829
2.348	1.078	0.544
3.601	2.348	2.254
4.534	1.932	1.929
3.799	1.665	1.559
4.598	2.682	2.644
3.237	1.316	0.940
3.725	1.007	0.988
4.893	2.848	2.973
4.238	1.670	1.399
4.281	1.599	1.907
3.544	1.836	1.592
4.504	1.567	1.358
4.026	2.037	2.186
3.544	1.357	1.110
4.585	2.166	2.067
4.262	2.052	2.110
3.009	1.942	1.885
4.453	2.040	2.090
4.292	2.386	2.274
4.328	2.278	2.496
4.214	2.175	2.356
4.852	2.630	2.520
4.635	2.225	2.247
4.479	1.623	2.034
4.493	2.519	2.708
4.208	2.124	2.173
3.838	1.411	1.640
4.796	2.403	2.442
4.077	1.719	1.143
4.105	2.069	1.626
2.846	1.127	1.017
4.334	2.473	2.336
3.974	1.681	1.804
4.183	2.490	2.660
3.788	1.554	1.575
3.506	2.160	2.038
4.080	1.791	1.885
4.358	2.079	2.029
3.754	1.227	1.072
4.306	2.535	2.644
3.859	1.746	1.531
4.330	2.063	2.243
3.896	1.100	0.958
4.252	2.128	2.035
3.593	1.158	1.182
4.306	2.451	2.344
3.931	1.105	0.835
3.988	1.888	1.963
4.416	1.864	2.087
3.861	1.727	1.655
3.779	1.620	1.217
4.098	2.042	1.935
3.530	1.108	0.898
4.238	2.689	2.908
4.605	2.539	2.551
3.809	2.798	2.665
4.213	2.067	1.896
4.141	1.834	1.784
3.896	2.133	1.892
3.452	2.084	2.235
3.201	1.413	1.201
4.097	1.596	1.423
3.523	2.683	2.552
4.867	2.766	2.604
3.828	2.218	1.993
3.954	2.213	1.796
3.320	2.736	2.755
4.767	1.846	1.517
3.703	2.861	3.011
4.076	1.893	1.807
5.169	2.678	2.625
5.151	2.278	2.118
4.874	3.054	2.907
3.584	1.417	1.573
3.577	1.306	0.878
4.139	2.019	2.061
4.913	2.832	3.071
3.424	1.434	1.199
3.978	1.303	1.085
4.030	1.627	2.021
3.424	1.353	1.371
4.357	1.125	1.028
4.390	2.409	2.525
4.151	2.280	2.220
3.259	1.326	0.849
3.639	1.810	1.829
4.307	2.449	2.407
3.356	2.146	2.011
4.018	1.137	0.978
4.440	1.914	1.786
3.443	1.341	1.365
4.947	2.562	2.414
3.710	1.600	1.284
3.882	1.374	0.945
3.929	2.899	2.818
3.986	1.698	1.416
4.344	2.574	2.512
3.780	2.774	2.879
4.018	2.259	2.219
3.352	1.314	1.483
4.426	2.161	2.214
4.463	2.185	2.275
5.061	2.864	2.856
3.833	1.517	1.555
4.500	2.083	1.947
4.247	1.610	1.473
3.665	1.699	1.450
3.657	0.810	0.784
4.425	1.981	2.063
4.346	1.043	0.733
4.299	2.652	2.693
4.283	2.371	2.472
4.169	1.887	1.810
3.996	1.202	1.237
5.130	2.805	2.796
4.886	2.181	2.150
2.956	0.817	0.640
4.060	1.910	1.550
4.660	2.297	2.273
4.280	2.486	2.514
4.227	3.074	2.898
4.157	1.971	1.570
4.155	1.760	1.702
4.584	2.618	2.828
4.439	3.157	3.224
3.111	0.957	0.820
3.596	1.698	1.546
4.246	2.331	1.928
3.889	1.332	1.277
4.670	1.741	1.412
4.650	2.459	2.423
3.641	1.699	1.586
2.899	1.109	0.779
3.475	1.189	0.830
4.479	1.767	2.038
4.035	1.785	1.932
3.474	1.580	1.908
4.528	2.642	2.594
3.778	1.910	2.032
4.253	2.363	2.187
4.944	2.629	2.577
4.122	1.982	2.057
4.106	1.596	1.571
3.903	1.272	1.393
3.925	2.416	2.280
4.038	2.100	1.887
3.821	1.656	1.448
3.497	0.985	1.076
3.811	2.789	2.751
4.400	2.351	2.711
4.515	2.854	2.807
3.830	1.859	1.722
3.618	1.130	0.991
4.896	2.228	2.257
4.443	2.077	1.932
3.995	1.957	1.979
4.506	1.386	1.440
4.737	2.823	2.898
4.446	1.773	2.178
2.713	1.118	0.824
3.658	1.523	1.461
4.391	2.622	2.628
4.117	2.698	2.444
4.266	2.195	2.131
5.084	2.930	3.055
5.178	2.191	2.110
4.038	1.215	1.246
3.794	1.455	1.719
3.847	2.277	2.507
4.516	1.927	2.165
4.350	2.105	2.083
3.704	1.980	1.633
4.588	1.895	2.083
4.172	2.033	1.610
3.540	2.095	2.083
4.051	1.619	1.513
3.547	2.121	1.883
3.936	1.655	1.866
4.091	1.873	1.674
3.909	1.884	1.701
4.484	2.029	2.095
4.833	1.707	1.470
4.193	1.958	1.944
3.908	2.099	2.150
3.326	1.925	1.848
3.713	1.436	1.316
4.025	2.007	2.078
4.404	2.485	2.511
4.597	2.794	2.768
3.976	1.868	1.632
4.573	2.575	2.401
3.716	2.109	1.923
4.023	1.183	0.898
4.153	1.633	0.954
3.565	1.356	1.074
3.717	2.420	2.700
3.596	2.210	1.947
3.427	1.037	1.028
3.935	1.675	1.286
3.267	0.826	0.630
3.853	2.025	2.104
3.859	1.343	1.333
3.873	1.954	1.696
4.278	2.143	1.882
3.149	1.282	1.671
2.489	1.718	1.608
4.030	2.721	2.674
4.254	2.408	2.303
4.512	2.500	2.457
3.628	1.479	1.149
3.183	1.245	1.333
4.050	2.242	2.280
3.684	1.770	1.537
4.470	2.593	2.592
3.802	1.549	1.521
4.511	1.806	1.998
3.346	1.672	1.314
4.230	1.450	1.264
3.689	1.707	1.519
3.725	1.210	1.046
3.626	2.094	2.297
3.553	1.122	0.785
4.041	1.773	1.721
3.963	1.226	1.648
4.140	1.507	1.612
4.397	2.278	2.358
4.118	1.800	1.768
4.042	1.743	1.921
3.452	2.025	1.987
3.016	1.710	1.576
4.873	2.342	2.576
4.436	2.409	2.617
3.677	1.607	1.625
3.852	1.640	1.436
4.520	2.656	2.700
4.264	1.397	1.004
4.688	2.855	2.979
4.569	2.748	2.660
3.541	2.774	2.602
5.161	2.512	2.547
3.516	1.056	0.855
4.889	2.342	2.453
3.764	1.767	1.544
3.426	1.541	1.429
4.009	1.304	0.878
4.884	2.921	2.756
3.399	1.169	0.955
4.310	2.597	2.632
4.672	2.733	2.527
4.065	1.880	1.548
3.976	1.544	1.282
3.618	1.689	1.558
4.487	2.642	2.538
4.161	1.928	1.686
4.861	2.609	2.676
4.649	1.999	1.987
4.046	1.556	1.547
4.471	1.530	1.652
3.704	1.522	1.283
2.922	1.334	1.070
2.802	1.319	1.425
4.459	2.389	2.359
4.369	2.738	2.836
4.769	2.098	2.201
3.460	1.484	1.376
3.331	1.423	0.988
4.861	2.625	2.611
4.860	2.098	2.242
4.121	1.816	1.678
4.595	2.565	2.457
3.829	1.725	1.654
4.186	2.091	2.178
3.686	1.585	1.536
4.364	1.786	1.839
3.920	1.244	1.236
4.846	2.361	2.348
4.582	1.581	1.151
4.215	1.576	1.863
3.926	1.858	1.735
3.972	1.465	1.273
3.503	1.372	1.185
4.581	1.758	1.599
4.097	2.325	2.363
3.025	1.268	1.271
4.179	2.179	2.189
2.128	0.902	0.753
4.646	2.351	2.513
5.158	2.426	2.575
3.626	1.592	1.404
4.585	2.154	2.287
4.723	2.465	2.428
3.966	1.428	1.040
3.212	1.272	1.068
4.221	2.003	1.980
3.093	1.189	1.011
4.469	2.451	2.738
4.737	2.662	2.822
3.422	1.401	1.210
4.297	1.058	1.316
4.619	2.249	2.535
4.401	2.653	2.436
3.828	2.538	2.471
3.438	1.803	1.709
3.994	1.620	1.711
4.365	2.377	2.600
4.576	2.118	2.161
3.893	2.033	1.872
3.899	1.249	1.229
4.697	1.704	1.944
4.784	2.185	2.044
3.271	1.315	1.263
4.520	1.971	1.452
4.443	2.474	2.486
3.882	1.585	1.726
4.812	2.257	2.338
4.894	3.063	2.897
5.041	2.366	2.561
4.701	2.156	2.109
3.378	1.626	1.772
3.543	1.143	0.885
3.751	1.867	1.936
4.440	2.534	2.724
3.716	2.165	1.977
3.864	1.747	1.636
3.209	1.233	1.077
4.042	1.941	1.912
4.043	2.704	2.876
3.731	1.959	1.886
3.618	1.591	1.345
4.414	1.378	1.488
4.189	2.181	2.329
3.871	1.921	1.985
3.720	1.324	1.179
4.276	2.258	2.145
4.460	3.069	2.907
4.122	1.311	1.072
4.007	1.785	1.697
3.975	2.294	2.406
4.141	2.761	2.718
4.258	1.395	1.550
3.647	1.355	1.221
4.828	2.513	2.339
3.359	2.190	2.126
3.375	1.376	1.248
3.469	1.824	1.601
4.091	2.494	2.222
3.827	1.815	1.433
3.912	2.530	2.300
4.171	1.715	1.386
4.012	2.236	2.349
3.819	1.788	1.529
3.767	1.784	1.794
3.625	1.866	1.983
4.587	2.972	3.087
4.014	2.512	2.384
4.256	1.279	0.965
4.694	2.184	2.137
4.069	2.199	2.017
3.731	0.997	0.830
3.798	1.457	1.429
2.734	0.865	0.745
3.756	1.341	1.484
4.090	1.840	1.817
4.692	2.642	2.582
3.526	2.726	2.887
3.329	1.170	0.925
3.876	1.709	1.456
4.264	1.932	1.757
4.027	2.074	2.160
